仮面ライダー１号が乗るバイクの名前は？,ハリケーン,サイクロン,,
,サイクロン,
,クルーザー,
,ジャングラー,
アニメ『ドラえもん』でドラえもんが苦手なものは？,ゴキブリ,ネズミ,,
,犬,
,猫,
,ネズミ,
アニメ『ドラえもん』でドラえもんが居候しているのは何家？,大原家,野比家,,
,春日家,
,野比家,
,三葉家,
１９９０年にミリオンセラーとなったアニメ『ちびまる子ちゃん』の主題歌を歌ったグループは？,D.D.クイーンズ,B.B.クイーンズ,,
,C.C.クイーンズ,
,A.A.クイーンズ,
,B.B.クイーンズ,
クリント・イーストウッドの吹き替えやルパン三世役で知られる声優は？,納谷悟朗,山田康雄,,
,山田康雄,
,栗田貫一,
,井上真樹夫,
┗その山田の死後ルパン三世役を引き継いだモノマネ芸人といえば？,納谷悟朗,栗田貫一,,
,山田康雄,
,栗田貫一,
,井上真樹夫,
次のうちアニメ『クレヨンしんちゃん』に登場する、しんのすけの幼稚園の友達は？,風間トオル,風間トオル,,
,柴田恭兵,
,田原俊彦,
,吉田栄作,
アニメ『クレヨンしんちゃん』で、しんちゃんが通う幼稚園の園長先生のあだ名といえば？,総長,組長,,
,隊長,
,組長,
,班長,
次のうちウルトラの父と母の実の息子なのは？,ウルトラセブン,ウルトラマンタロウ,,
,ウルトラマンエース,
,ウルトラマンタロウ,
,ウルトラマンジャック,
アニメ『アンパンマン』でばいきんまんの仲間であるドキンちゃんが好きなのは？,ばいきんまん,しょくぱんまん,,
,しょくぱんまん,
,おむすびまん,
,カレーパンマン,
アニメ『アルプスの少女ハイジ』の舞台になっている国は？,スペイン,スイス,,
,イタリア,
,スイス,
,ドイツ,
アニメ『ルパン三世』で石川五エ門が持つ剣の名前は？,斬鉄剣,斬鉄剣,,
,斬釘剣,
,斬銅剣,
,斬銀剣,
アニメ『それいけ！アンパンマン』で、ばいきんまんに悪の心を植えつけられたアンパンマンの仲間は？,あかちゃんまん,ロールパンナ,,
,しょくぱんまん,
,メロンパンナ,
,ロールパンナ,
２０１１年に放送されたTVアニメ『もしドラ』で、主人公の女子高生・川島みなみがマネージャーをしている部活は？,バスケットボール部,野球部,,
,野球部,
,サッカー部,
,バレーボール部,
アニメ『ポケットモンスター』で主人公のサトシが連れているでんきタイプのポケモンは何？,ニャース,ピカチュウ,,
,ピカチュウ,
,ピチュー,
,ライチュウ,
アニメ『機動戦士ガンダム』ではロボットのことを何と呼ぶ？,ラウンドバーニアン,モビルスーツ,,
,モビルスーツ,
,メタルアーマー,
,オーラバトラー,
ウルトラマンの地球での活動時間は？,２分４０秒間,３分間,,
,３分２０秒間,
,３分間,
,２分間,
アニメ『ドラえもん』でドラえもんの体の色は何色？,青色,青色,,
,赤色,
,黄色,
,緑色,
┗妹のドラミちゃんの体の色は？,青色,黄色,,
,赤色,
,黄色,
,緑色,
